ID,Area,Mean,Angle,Length,Sheet,Osculum,Camera
227,21,72.667,-90,20,osc1_rec4,1,6
228,20,79.247,-90.774,18.502,osc1_rec4,1,6
229,21,67.166,-90.735,19.502,osc1_rec4,1,6
230,20,89.528,-89.226,18.502,osc1_rec4,1,6
231,20,70.654,-89.226,18.502,osc1_rec4,1,6
232,20,67.386,-90,18.75,osc1_rec4,1,6
233,22,84.806,-89.31,20.752,osc1_rec4,1,6
234,22,75.26,-89.301,20.502,osc1_rec4,1,6
235,24,92.005,-90,23,osc1_rec4,1,6
236,21,80.244,-90,19.75,osc1_rec4,1,6
237,20,96.842,-90,19,osc1_rec4,1,6
238,20,80.787,-89.236,18.752,osc1_rec4,1,6
239,21,75.344,-90.716,20.002,osc1_rec4,1,6
240,22,85.541,-89.326,21.251,osc1_rec4,1,6
241,20,79.054,-89.246,19.002,osc1_rec4,1,6
242,24,77.411,-88.741,22.755,osc1_rec4,1,6
243,21,73.355,-90,20.25,osc1_rec4,1,6
244,22,77.425,-90,21,osc1_rec4,1,6
245,20,83.843,-89.236,18.752,osc1_rec4,1,6
246,19,82.676,-89.215,18.252,osc1_rec4,1,6
247,23,79.332,-89.341,21.751,osc1_rec4,1,6
248,20,76.896,-90.754,19.002,osc1_rec4,1,6
249,23,82.908,-90,21.5,osc1_rec4,1,6
250,20,92.761,-90,18.5,osc1_rec4,1,6
251,17,94.73,-90,15.5,osc1_rec4,1,6
252,21,82.355,-89.265,19.502,osc1_rec4,1,6
253,18,76.699,-90,17,osc1_rec4,1,6
254,22,69.744,-89.326,21.251,osc1_rec4,1,6
255,21,73.833,-91.45,19.756,osc1_rec4,1,6
256,21,68.344,-87.797,19.514,osc1_rec4,1,6
257,20,66.842,-89.236,18.752,osc1_rec4,1,6
258,23,92.008,-89.356,22.251,osc1_rec4,1,6
259,25,100.169,-90,23.5,osc1_rec4,1,6
260,22,83.36,-90,20.75,osc1_rec4,1,6
261,20,78.316,-90.744,19.252,osc1_rec4,1,6
262,23,73.251,-90,21.5,osc1_rec4,1,6
263,21,72.192,-90.716,20.002,osc1_rec4,1,6
264,22,72.355,-89.31,20.752,osc1_rec4,1,6
265,18,82.372,-90.83,17.252,osc1_rec4,1,6
266,19,79.141,-90,17.5,osc1_rec4,1,6
267,17,89.458,-89.105,16.002,osc1_rec4,1,6
268,21,94.056,-88.531,19.506,osc1_rec4,1,6
269,18,80.146,-90,16.75,osc1_rec4,1,6
270,18,73.028,-90,16.75,osc1_rec4,1,6
271,19,76.546,-89.204,18.002,osc1_rec4,1,6
272,20,70.771,-90.764,18.752,osc1_rec4,1,6
273,21,79.401,-88.55,19.756,osc1_rec4,1,6
274,21,76.809,-88.586,20.256,osc1_rec4,1,6
275,20,99.855,-90,19.25,osc1_rec4,1,6
276,20,72.633,-90,19,osc1_rec4,1,6
277,20,75.724,-90,19.25,osc1_rec4,1,6
278,20,74.66,-90,18.5,osc1_rec4,1,6
279,22,86.222,-90,20.5,osc1_rec4,1,6
280,23,88.565,-89.349,22.001,osc1_rec4,1,6
281,24,101.251,-90,23.25,osc1_rec5,1,6
282,24,86.563,-88.755,23.005,osc1_rec5,1,6
283,23,96.619,-89.341,21.751,osc1_rec5,1,6
284,24,96.41,-90,22.5,osc1_rec5,1,6
285,24,85.235,-89.377,23.001,osc1_rec5,1,6
286,25,78.385,-89.409,24.251,osc1_rec5,1,6
287,22,81.242,-90,21,osc1_rec5,1,6
288,22,86.507,-88.603,20.506,osc1_rec5,1,6
289,22,88.72,-89.31,20.752,osc1_rec5,1,6
290,23,85.6,-88.698,22.006,osc1_rec5,1,6
291,25,94.025,-88.781,23.505,osc1_rec5,1,6
292,24,86.974,-89.363,22.501,osc1_rec5,1,6
293,22,97.259,-88.62,20.756,osc1_rec5,1,6
294,22,105.091,-89.318,21.001,osc1_rec5,1,6
295,24,81.437,-90,22.5,osc1_rec5,1,6
296,22,86.654,-90.682,21.001,osc1_rec5,1,6
297,23,92.917,-90.659,21.751,osc1_rec5,1,6
298,23,90.655,-90,21.5,osc1_rec5,1,6
299,20,83.71,-91.528,18.757,osc1_rec5,1,6
300,23,78.687,-89.349,22.001,osc1_rec5,1,6
301,24,87.454,-90.637,22.501,osc1_rec5,1,6
302,20,87.178,-88.493,19.007,osc1_rec5,1,6
303,22,91.761,-90,20.5,osc1_rec5,1,6
304,20,82.807,-90.764,18.752,osc1_rec5,1,6
305,22,101.814,-90,21.25,osc1_rec5,1,6
306,21,95.223,-88.568,20.006,osc1_rec5,1,6
307,22,98.344,-91.348,21.256,osc1_rec5,1,6
308,19,88.404,-90,18,osc1_rec5,1,6
309,19,104.199,-90,18,osc1_rec5,1,6
310,19,100.442,-87.859,17.846,osc1_rec5,1,6
311,21,91.131,-90,19.833,osc1_rec5,1,6
312,18,90.507,-90,16.5,osc1_rec5,1,6
313,19,89.879,-90.535,17.834,osc1_rec5,1,6
314,19,87.62,-90.535,17.834,osc1_rec5,1,6
315,18,90.474,-90,17.333,osc1_rec5,1,6
316,18,96.74,-91.102,17.337,osc1_rec5,1,6
317,19,94.748,-89.454,17.501,osc1_rec5,1,6
318,19,88.327,-89.459,17.667,osc1_rec5,1,6
319,21,94.552,-89.519,19.834,osc1_rec5,1,6
320,17,100.589,-90,15.5,osc1_rec5,1,6
321,19,105.06,-88.929,17.836,osc1_rec5,1,6
322,16,108.037,-88.727,15.004,osc1_rec5,1,6
323,17,119.016,-91.232,15.504,osc1_rec5,1,6
324,15,96.99,-88.636,14.004,osc1_rec5,1,6
325,16,109.88,-90,14.833,osc1_rec5,1,6
326,16,86.802,-91.273,15.004,osc1_rec5,1,6
327,17,93.928,-91.771,16.174,osc1_rec5,1,6
328,16,98.21,-88.727,15.004,osc1_rec5,1,6
329,16,90.808,-88.112,15.175,osc1_rec5,1,6
330,16,96.481,-90,14.667,osc1_rec5,1,6
331,17,73.534,-88.768,15.504,osc1_rec5,1,6
332,18,76.487,-89.438,17.001,osc1_rec5,1,6
333,16,78.75,-86.889,15.356,osc1_rec5,1,6
334,18,80.718,-88.866,16.837,osc1_rec5,1,6
335,21,81.069,-88.531,19.506,osc1_rec5,1,6
336,15,88.462,-88.002,14.342,osc1_rec5,1,6
337,20,83.438,-88.968,18.503,osc1_rec5,1,6
338,18,89.651,-88.264,16.508,osc1_rec5,1,6
339,19,93.742,-91.081,17.67,osc1_rec5,1,6
340,17,87.773,-90,16.333,osc1_rec5,1,6
341,22,84.926,-90.924,20.669,osc1_rec5,1,6
342,19,84.872,-88.929,17.836,osc1_rec5,1,6
343,16,81.049,-89.363,15.001,osc1_rec5,1,6
344,18,74.972,-88.877,17.003,osc1_rec5,1,6
345,16,84.769,-91.259,15.17,osc1_rec5,1,6
346,21,77.884,-89.045,20.003,osc1_rec5,1,6
347,19,84.374,-90.535,17.834,osc1_rec5,1,6
348,20,67.466,-92.511,19.018,osc1_rec5,1,6
349,18,86.5,-90.573,16.667,osc1_rec5,1,6
350,16,91.145,-90,14.667,osc1_rec5,1,6
351,18,79.059,-90,16.667,osc1_rec5,1,6
352,16,85.55,-90,15.333,osc1_rec5,1,6
353,18,77.493,-89.427,16.667,osc1_rec5,1,6
354,18,84.176,-91.736,16.508,osc1_rec5,1,6
355,17,76.441,-89.39,15.668,osc1_rec5,1,6
356,20,72.153,-90,19.333,osc1_rec5,1,6
357,21,84.728,-90,19.5,osc1_rec5,1,6
358,20,81.828,-88.986,18.836,osc1_rec5,1,6
359,22,79.451,-91.343,21.339,osc1_rec5,1,6
360,26,86.612,-88.854,25.005,osc1_rec6,1,6
361,22,79.24,-92.726,21.024,osc1_rec6,1,6
362,23,84.464,-91.302,22.006,osc1_rec6,1,6
363,22,83.682,-90,21,osc1_rec6,1,6
364,21,93.651,-90,20,osc1_rec6,1,6
365,20,84.067,-88.452,18.507,osc1_rec6,1,6
366,21,73.02,-90,20,osc1_rec6,1,6
367,23,91.826,-88.698,22.006,osc1_rec6,1,6
368,22,80.735,-90,21,osc1_rec6,1,6
369,22,94.1,-90,20.5,osc1_rec6,1,6
370,21,84.188,-87.138,20.025,osc1_rec6,1,6
371,21,70.383,-87.064,19.526,osc1_rec6,1,6
372,22,75.782,-88.636,21.006,osc1_rec6,1,6
373,21,75.901,-87.064,19.526,osc1_rec6,1,6
374,25,82.306,-92.386,24.021,osc1_rec6,1,6
375,22,84.421,-88.603,20.506,osc1_rec6,1,6
376,23,89.305,-88.668,21.506,osc1_rec6,1,6
377,21,74.356,-88.568,20.006,osc1_rec6,1,6
378,21,83.239,-88.531,19.506,osc1_rec6,1,6
379,21,84.147,-88.568,20.006,osc1_rec6,1,6
380,23,87.069,-90,21.5,osc1_rec6,1,6
381,24,80.925,-90,22.5,osc1_rec6,1,6
382,21,85.686,-90,19.5,osc1_rec6,1,6
383,22,82.33,-87.274,21.024,osc1_rec6,1,6
384,21,88.616,-87.138,20.025,osc1_rec6,1,6
385,20,94.06,-86.906,18.527,osc1_rec6,1,6
386,21,98.827,-90,19.5,osc1_rec6,1,6
387,20,75.642,-86.987,19.026,osc1_rec6,1,6
388,19,75.091,-88.409,18.007,osc1_rec6,1,6
389,19,94.504,-91.637,17.507,osc1_rec6,1,6
390,21,89.606,-87.138,20.025,osc1_rec6,1,6
391,23,89.655,-88.668,21.506,osc1_rec6,1,6
392,21,80.088,-85.711,20.056,osc1_rec6,1,6
393,21,90.417,-88.568,20.006,osc1_rec6,1,6
394,24,94.94,-90,22.5,osc1_rec6,1,6
395,22,73.159,-90,20.5,osc1_rec6,1,6
396,22,76.106,-90,21,osc1_rec6,1,6
397,22,69.625,-90,20.5,osc1_rec6,1,6
398,23,105.771,-90,21.5,osc1_rec6,1,6
399,22,92.632,-90,20.5,osc1_rec6,1,6
400,21,91.673,-88.531,19.506,osc1_rec6,1,6
401,20,87.383,-90,19,osc1_rec6,1,6
402,20,85.567,-90,19,osc1_rec6,1,6
403,18,91.069,-90,17,osc1_rec6,1,6
404,20,95.833,-90,19,osc1_rec6,1,6
405,23,97.101,-90,22,osc1_rec6,1,6
406,22,88.97,-90,21,osc1_rec6,1,6
407,22,73.667,-90,21,osc1_rec6,1,6
408,21,105.095,-90,20,osc1_rec6,1,6
409,24,86.038,-87.455,22.522,osc1_rec6,1,6
410,22,89.023,-90,20.5,osc1_rec6,1,6
411,21,72.381,-90,20,osc1_rec6,1,6
412,21,84.946,-88.568,20.006,osc1_rec6,1,6
413,24,73.294,-88.727,22.506,osc1_rec6,1,6
414,22,98.486,-91.397,20.506,osc1_rec6,1,6
415,24,80.396,-92.545,22.522,osc1_rec6,1,6
416,23,82.258,-88.668,21.506,osc1_rec6,1,6
417,22,98.309,-85.914,21.054,osc1_rec6,1,6
418,20,82.57,-93.013,19.026,osc1_rec6,1,6
419,22,89.029,-91.364,21.006,osc1_rec6,1,6
420,18,90.481,-90,17,osc1_rec6,1,6
421,23,81.161,-87.397,22.023,osc1_rec6,1,6
422,21,78.537,-91.469,19.506,osc1_rec6,1,6
423,23,85.3,-91.332,21.506,osc1_rec6,1,6
424,20,80.583,-90,19,osc1_rec6,1,6
425,24,118.545,-91.273,22.506,osc1_rec6,1,6
426,23,88.652,-90,22,osc1_rec6,1,6
427,23,86.179,-88.668,21.506,osc1_rec6,1,6
428,23,74.548,-90,21.5,osc1_rec6,1,6
429,22,88.947,-88.636,21.006,osc1_rec6,1,6
430,20,90.915,-93.013,19.026,osc1_rec6,1,6
431,21,99.92,-94.399,19.558,osc1_rec6,1,6
432,21,94.242,-88.531,19.506,osc1_rec6,1,6
433,21,87.945,-85.601,19.558,osc1_rec6,1,6
434,19,91.509,-90,18,osc1_rec6,1,6
435,22,102.113,-87.274,21.024,osc1_rec6,1,6
436,21,84.222,-90,20,osc1_rec6,1,6
437,23,94.04,-91.302,22.006,osc1_rec6,1,6
438,26,82.531,-88.854,25.005,osc1_rec6,1,6
439,17,88.741,-88.21,16.008,osc1_rec6,1,6
440,23,80.718,-90,21.5,osc1_rec6,1,6
441,22,91.778,-90,20.5,osc1_rec6,1,6
442,19,84.105,-90,18,osc1_rec6,1,6
443,21,84.604,-88.531,19.506,osc1_rec6,1,6
444,22,93.815,-90,20.5,osc1_rec6,1,6
445,22,103.505,-90.674,21.251,osc1_rec7,1,6
446,22,95.67,-89.301,20.502,osc1_rec7,1,6
447,19,81.273,-88.409,18.007,osc1_rec7,1,6
448,21,84.434,-89.275,19.752,osc1_rec7,1,6
449,20,90.42,-89.236,18.752,osc1_rec7,1,6
450,20,80.195,-89.236,18.752,osc1_rec7,1,6
451,19,86.942,-89.204,18.002,osc1_rec7,1,6
452,22,84.969,-88.603,20.506,osc1_rec7,1,6
453,24,77.85,-88.112,22.762,osc1_rec7,1,6
454,18,94.105,-90,17.25,osc1_rec7,1,6
455,17,86.221,-89.119,16.252,osc1_rec7,1,6
456,19,89.689,-89.182,17.502,osc1_rec7,1,6
457,18,91.791,-91.685,17.007,osc1_rec7,1,6
458,17,75.884,-90,15.5,osc1_rec7,1,6
459,19,73.409,-89.182,17.502,osc1_rec7,1,6
460,18,80.29,-91.736,16.508,osc1_rec7,1,6
461,20,69.661,-90,18.75,osc1_rec7,1,6
462,17,81.592,-89.119,16.252,osc1_rec7,1,6
463,19,90.686,-90,17.5,osc1_rec7,1,6
464,18,79.145,-90,16.75,osc1_rec7,1,6
465,20,89,-90,19,osc1_rec7,1,6
466,15,83.326,-88.977,14.002,osc1_rec7,1,6
467,21,75.896,-90,19.5,osc1_rec7,1,6
468,19,76.952,-90.807,17.752,osc1_rec7,1,6
469,19,81.503,-90.785,18.252,osc1_rec7,1,6
470,22,82.394,-90,21,osc1_rec7,1,6
471,19,78.951,-90,17.75,osc1_rec7,1,6
472,22,72.19,-89.318,21.001,osc1_rec7,1,6
473,21,76.498,-89.265,19.502,osc1_rec7,1,6
474,21,85.638,-90,19.5,osc1_rec7,1,6
475,19,73.582,-90.785,18.252,osc1_rec7,1,6
476,20,71.911,-90.774,18.502,osc1_rec7,1,6
477,17,88.593,-90.895,16.002,osc1_rec7,1,6
478,18,80.022,-90.83,17.252,osc1_rec7,1,6
479,23,74.714,-89.334,21.501,osc1_rec7,1,6
480,18,74.095,-90,17,osc1_rec7,1,6
481,19,78.503,-89.182,17.502,osc1_rec7,1,6
482,20,76.232,-90.764,18.752,osc1_rec7,1,6
483,19,75.272,-90,18,osc1_rec7,1,6
484,21,83.251,-91.469,19.506,osc1_rec7,1,6
485,22,75.288,-91.348,21.256,osc1_rec7,1,6
486,22,57.748,-89.301,20.502,osc1_rec7,1,6
487,20,90.905,-90.754,19.002,osc1_rec7,1,6
488,17,81.513,-90,15.5,osc1_rec7,1,6
489,17,72.103,-90,16,osc1_rec7,1,6
490,18,73.384,-90,17.25,osc1_rec7,1,6
491,15,58.571,-88.958,13.752,osc1_rec7,1,6
492,20,74.674,-89.256,19.252,osc1_rec7,1,6
493,19,84.997,-90,17.5,osc1_rec7,1,6
494,18,77.17,-89.145,16.752,osc1_rec7,1,6
495,18,77.583,-90.868,16.502,osc1_rec7,1,6
496,18,81.59,-91.685,17.007,osc1_rec7,1,6
497,20,74.191,-90,18.5,osc1_rec7,1,6
498,19,86.244,-88.386,17.757,osc1_rec7,1,6
499,19,74.96,-89.193,17.752,osc1_rec7,1,6
500,22,71.042,-90,20.75,osc1_rec7,1,6
501,22,65.837,-90,21,osc1_rec7,1,6
502,21,68.838,-90,19.5,osc1_rec7,1,6
503,18,81.413,-90.83,17.252,osc1_rec7,1,6
504,21,93.5,-90.735,19.502,osc1_rec7,1,6
505,19,78.262,-90,18.25,osc1_rec7,1,6
506,19,78.262,-90,18.25,osc1_rec7,1,6
507,19,79.749,-89.182,17.502,osc1_rec7,1,6
508,15,82.639,-90,13.5,osc1_rec7,1,6
509,18,62.772,-90,17,osc1_rec7,1,6
510,19,71.37,-89.193,17.752,osc1_rec7,1,6
511,17,67.427,-89.076,15.502,osc1_rec7,1,6
512,15,75.563,-87.99,14.259,osc1_rec7,1,6
513,16,79.556,-90,14.5,osc1_rec7,1,6
514,16,71.544,-90.955,15.002,osc1_rec7,1,6
515,14,98.88,-90,12.5,osc1_rec7,1,6
516,23,96.593,-90.868,22.003,osc1_rec8,1,6
517,22,95.879,-90,21,osc1_rec8,1,6
518,20,112.799,-90,19,osc1_rec8,1,6
519,20,91.687,-90,19,osc1_rec8,1,6
520,20,93.167,-88.995,19.003,osc1_rec8,1,6
521,20,94.606,-88.025,19.345,osc1_rec8,1,6
522,21,87.36,-88.122,20.344,osc1_rec8,1,6
523,20,76.209,-88.977,18.67,osc1_rec8,1,6
524,15,87.247,-90,14.333,osc1_rec8,1,6
525,19,64.704,-92.161,17.679,osc1_rec8,1,6
526,17,83.463,-88.831,16.337,osc1_rec8,1,6
527,21,93.779,-89.029,19.669,osc1_rec8,1,6
528,21,107.67,-90.971,19.669,osc1_rec8,1,6
529,22,110.101,-90.924,20.669,osc1_rec8,1,6
530,18,84.148,-91.146,16.67,osc1_rec8,1,6
531,20,89.339,-90,18.667,osc1_rec8,1,6
532,19,79.02,-90,17.667,osc1_rec8,1,6
533,18,84.177,-90,17,osc1_rec8,1,6
534,18,80.423,-90,17,osc1_rec8,1,6
535,18,84.93,-91.123,17.003,osc1_rec8,1,6
536,17,94.112,-91.169,16.337,osc1_rec8,1,6
537,20,89.893,-91.023,18.67,osc1_rec8,1,6
538,19,77.237,-88.939,18.003,osc1_rec8,1,6
539,20,74.567,-90,19,osc1_rec8,1,6
540,18,78.929,-92.291,16.68,osc1_rec8,1,6
541,20,94.355,-91.023,18.67,osc1_rec8,1,6
542,19,83.865,-88.919,17.67,osc1_rec8,1,6
543,19,92.676,-88.919,17.67,osc1_rec8,1,6
544,19,86.206,-87.839,17.679,osc1_rec8,1,6
545,23,90.244,-90,21.667,osc1_rec8,1,6
546,20,75.788,-91.005,19.003,osc1_rec8,1,6
547,19,92.371,-91.081,17.67,osc1_rec8,1,6
548,20,87.916,-90,18.667,osc1_rec8,1,6
549,18,79.284,-90,17.333,osc1_rec8,1,6
550,18,75.669,-90,17,osc1_rec8,1,6
551,21,92.122,-90.971,19.669,osc1_rec8,1,6
552,21,90.047,-91.878,20.344,osc1_rec8,1,6
553,21,94.949,-90.955,20.003,osc1_rec8,1,6
554,20,89.098,-90,18.667,osc1_rec8,1,6
555,21,82.464,-90,19.667,osc1_rec8,1,6
556,17,83.682,-92.337,16.347,osc1_rec8,1,6
557,21,81.895,-90.955,20.003,osc1_rec8,1,6
558,18,73.803,-90,17.333,osc1_rec8,1,6
559,14,78.944,-90,13.333,osc1_rec8,1,6
560,17,79.872,-88.781,15.67,osc1_rec8,1,6
561,17,83.889,-90,16,osc1_rec8,1,6
562,22,100.288,-90,21,osc1_rec8,1,6
563,17,70.394,-91.193,16.003,osc1_rec8,1,6
564,15,78.696,-88.636,14.004,osc1_rec8,1,6
565,16,85.851,-91.245,15.337,osc1_rec8,1,6
566,19,80.075,-90,18,osc1_rec8,1,6
567,19,86.085,-88.919,17.67,osc1_rec8,1,6
568,19,90.042,-88.958,18.336,osc1_rec8,1,6
569,20,105.911,-90,19,osc1_rec8,1,6
570,18,95.938,-92.291,16.68,osc1_rec8,1,6
571,20,94.475,-90,18.667,osc1_rec8,1,6
572,22,104.116,-89.076,20.669,osc1_rec8,1,6
573,20,112.855,-90.988,19.336,osc1_rec8,1,6
574,18,99.804,-90,17.333,osc1_rec8,1,6
575,16,82.799,-88.755,15.337,osc1_rec8,1,6
576,18,91.115,-91.123,17.003,osc1_rec8,1,6
577,19,100.458,-93.18,18.028,osc1_rec8,1,6
578,19,87.477,-90,18.333,osc1_rec8,1,6
579,19,109.881,-88.958,18.336,osc1_rec8,1,6
580,26,103.211,-87.678,24.687,osc1_rec8,1,6
581,22,110.266,-90,20.667,osc1_rec8,1,6
582,20,111.982,-87.99,19.012,osc1_rec8,1,6
583,20,103.621,-88.977,18.67,osc1_rec8,1,6
584,24,91.329,-90,22.667,osc1_rec8,1,6
585,19,94.642,-88.939,18.003,osc1_rec8,1,6
586,19,89.569,-90,18,osc1_rec8,1,6
587,21,80.002,-90,20.333,osc1_rec8,1,6
588,19,94.714,-88.919,17.67,osc1_rec8,1,6
589,18,74.404,-88.898,17.337,osc1_rec8,1,6
590,17,95.925,-92.386,16.014,osc1_rec8,1,6
591,18,90.272,-91.102,17.337,osc1_rec8,1,6
592,16,94.415,-88.755,15.337,osc1_rec8,1,6
593,20,86.928,-88.977,18.67,osc1_rec8,1,6
594,20,92.044,-92.01,19.012,osc1_rec8,1,6
595,20,84.875,-91.005,19.003,osc1_rec8,1,6
596,17,84.666,-90,16,osc1_rec8,1,6
597,24,95.167,-91.685,22.676,osc1_rec9,1,6
598,19,98.653,-90,18.333,osc1_rec9,1,6
599,19,84.671,-88.958,18.336,osc1_rec9,1,6
600,22,98.102,-90,21,osc1_rec9,1,6
601,21,102.877,-88.122,20.344,osc1_rec9,1,6
602,22,95.406,-90.924,20.669,osc1_rec9,1,6
603,19,83.614,-90,18,osc1_rec9,1,6
604,20,82.357,-92.045,18.679,osc1_rec9,1,6
605,18,96.109,-90,16.667,osc1_rec9,1,6
606,16,92.006,-90,14.667,osc1_rec9,1,6
607,18,91.639,-87.797,17.346,osc1_rec9,1,6
608,17,82.295,-90,16.333,osc1_rec9,1,6
609,17,84.202,-90,15.667,osc1_rec9,1,6
610,15,92.457,-90,13.667,osc1_rec9,1,6
611,16,96.281,-91.245,15.337,osc1_rec9,1,6
612,16,101.833,-87.51,15.348,osc1_rec9,1,6
613,18,84.778,-88.898,17.337,osc1_rec9,1,6
614,19,97.666,-90,17.667,osc1_rec9,1,6
615,18,96.9,-85.601,17.385,osc1_rec9,1,6
616,17,81.982,-90,16.333,osc1_rec9,1,6
617,18,97.619,-88.898,17.337,osc1_rec9,1,6
618,19,100.793,-90,18,osc1_rec9,1,6
619,19,105.245,-88.919,17.67,osc1_rec9,1,6
620,17,102.898,-91.169,16.337,osc1_rec9,1,6
621,18,106.589,-90,16.667,osc1_rec9,1,6
622,16,93.799,-87.397,14.682,osc1_rec9,1,6
623,16,95.992,-88.727,15.004,osc1_rec9,1,6
624,19,80.529,-88.958,18.336,osc1_rec9,1,6
625,21,106.348,-90,19.667,osc1_rec9,1,6
626,16,85.276,-90,15,osc1_rec9,1,6
627,17,90.598,-91.193,16.003,osc1_rec9,1,6
628,18,100.798,-87.709,16.68,osc1_rec9,1,6
629,22,101.623,-90,21.333,osc1_rec9,1,6
630,17,104.928,-88.781,15.67,osc1_rec9,1,6
631,20,86.809,-91.975,19.345,osc1_rec9,1,6
632,17,94.849,-85.135,15.723,osc1_rec9,1,6
633,18,113.086,-91.123,17.003,osc1_rec9,1,6
634,20,86.797,-90,19.333,osc1_rec9,1,6
635,19,96.061,-88.958,18.336,osc1_rec9,1,6
636,16,88.501,-88.698,14.67,osc1_rec9,1,6
637,18,80.72,-87.709,16.68,osc1_rec9,1,6
638,19,97.101,-88.939,18.003,osc1_rec9,1,6
639,19,101.676,-91.061,18.003,osc1_rec9,1,6
640,19,101.933,-87.879,18.012,osc1_rec9,1,6
641,19,94.723,-91.081,17.67,osc1_rec9,1,6
642,19,97.246,-90,18,osc1_rec9,1,6
643,17,107.052,-90,15.667,osc1_rec9,1,6
644,20,93.559,-89.012,19.336,osc1_rec9,1,6
645,21,95.074,-89.045,20.003,osc1_rec9,1,6
646,22,100.936,-89.076,20.669,osc1_rec9,1,6
647,19,94.996,-91.081,17.67,osc1_rec9,1,6
648,17,86.297,-91.193,16.003,osc1_rec9,1,6
649,19,89.451,-87.839,17.679,osc1_rec9,1,6
650,20,100.596,-90,19,osc1_rec9,1,6
651,20,96.437,-88.977,18.67,osc1_rec9,1,6
652,20,92.592,-86.934,18.693,osc1_rec9,1,6
653,21,99.893,-90,20.333,osc1_rec9,1,6
654,23,94.518,-90,21.667,osc1_rec9,1,6
655,18,91.505,-87.754,17.013,osc1_rec9,1,6
656,19,91.716,-88.958,18.336,osc1_rec9,1,6
657,20,91.068,-90,19.333,osc1_rec9,1,6
658,21,89.461,-90,19.667,osc1_rec9,1,6
659,20,92.715,-87.99,19.012,osc1_rec9,1,6
660,16,90.75,-86.269,15.366,osc1_rec9,1,6
661,18,89.78,-88.854,16.67,osc1_rec9,1,6
662,18,91.348,-91.102,17.337,osc1_rec9,1,6
663,19,92.299,-90,17.667,osc1_rec9,1,6
664,22,98.137,-89.076,20.669,osc1_rec9,1,6
665,20,97.639,-87.99,19.012,osc1_rec9,1,6
666,20,101.709,-91.975,19.345,osc1_rec9,1,6
667,22,113.497,-90.895,21.336,osc1_rec9,1,6
668,18,99.408,-90,16.667,osc1_rec9,1,6
669,19,100.498,-90,17.667,osc1_rec9,1,6
1,11,100.138,-89.275,9.876,osc2_rec1,2,6
2,9,95.689,-87.397,8.259,osc2_rec1,2,6
3,10,91.87,-90.83,8.626,osc2_rec1,2,6
4,8,89.342,-90,6.875,osc2_rec1,2,6
5,9,90.03,-90.955,7.501,osc2_rec1,2,6
6,8,88.473,-90,7.25,osc2_rec1,2,6
7,7,80.171,-90,5.5,osc2_rec1,2,6
8,9,101.077,-88.182,7.879,osc2_rec1,2,6
9,9,101.491,-89.132,8.251,osc2_rec1,2,6
10,9,92.562,-91.878,7.629,osc2_rec1,2,6
11,9,91.435,-87.23,7.759,osc2_rec1,2,6
12,10,95.722,-90,8.625,osc2_rec1,2,6
13,11,91.75,-89.246,9.501,osc2_rec1,2,6
14,9,89.349,-90,7.75,osc2_rec1,2,6
15,10,95.546,-89.182,8.751,osc2_rec1,2,6
16,10,98.222,-90.796,9.001,osc2_rec1,2,6
17,12,105.217,-90,10.75,osc2_rec1,2,6
18,9,81.555,-89.132,8.251,osc2_rec1,2,6
19,8,86.997,-87.955,7.004,osc2_rec1,2,6
20,8,87.56,-88.939,6.751,osc2_rec1,2,6
21,15,90.075,-88.636,14.004,osc2_rec2,2,6
22,11,90.386,-89.045,10.001,osc2_rec2,2,6
23,13,87.406,-90,12,osc2_rec2,2,6
24,11,82.727,-90,10,osc2_rec2,2,6
25,9,77.618,-90,8.167,osc2_rec2,2,6
26,10,86.458,-88.977,9.335,osc2_rec2,2,6
27,11,77.244,-90,9.5,osc2_rec2,2,6
28,11,79.05,-89.061,10.168,osc2_rec2,2,6
29,10,80.769,-90,9.333,osc2_rec2,2,6
30,9,89.921,-88.807,8.002,osc2_rec2,2,6
31,8,87.28,-87.397,7.341,osc2_rec2,2,6
32,8,78.367,-87.274,7.008,osc2_rec2,2,6
33,10,82.317,-90,9,osc2_rec2,2,6
34,11,81.89,-90,9.667,osc2_rec2,2,6
35,10,88.914,-91.023,9.335,osc2_rec2,2,6
36,9,90.119,-90,7.833,osc2_rec2,2,6
37,8,81.478,-90,6.833,osc2_rec2,2,6
38,10,72.141,-91.061,9.002,osc2_rec2,2,6
39,10,80.089,-90,9,osc2_rec2,2,6
40,9,90.942,-91.273,7.502,osc2_rec2,2,6
41,9,93.48,-90,8.333,osc2_rec2,2,6
42,12,85.339,-89.119,10.835,osc2_rec2,2,6
43,12,96.97,-89.157,11.335,osc2_rec2,2,6
44,12,94.01,-90,10.5,osc2_rec2,2,6
45,11,97.405,-91.005,9.501,osc2_rec2,2,6
46,12,103.195,-90.895,10.668,osc2_rec2,2,6
47,10,69.142,-90,9.333,osc2_rec2,2,6
48,10,65.451,-88.977,9.335,osc2_rec2,2,6
49,11,90.968,-90,9.833,osc2_rec2,2,6
50,14,82.301,-91.146,12.502,osc2_rec3,2,6
51,11,87.532,-90,9.875,osc2_rec3,2,6
52,10,116.344,-93.136,9.139,osc2_rec3,2,6
53,10,88.093,-89.193,8.876,osc2_rec3,2,6
54,9,105.091,-91.818,7.879,osc2_rec3,2,6
55,7,75.519,-91.273,5.626,osc2_rec3,2,6
